Unnamed: 0,h,K,repeat,method,err,score
3078,200,7,79,naive-Lasso,73.34758252372187,0.0081607236251913
3079,200,7,80,naive-Lasso,69.41661779296278,0.0082708844900105
3080,200,7,81,naive-Lasso,57.39913826914474,0.0084326471589459
3081,200,7,82,naive-Lasso,69.04034799322339,0.0084302704803744
3082,200,7,83,naive-Lasso,68.94240465385731,0.0082500203384721
3083,200,7,84,naive-Lasso,90.51010003519788,0.0078130667808578
3084,200,7,85,naive-Lasso,75.85438886855543,0.0085285218948184
3085,200,7,86,naive-Lasso,73.65901305585597,0.0082065815198226
3086,200,7,87,naive-Lasso,77.80392497369847,0.0080053817622999
3087,200,7,88,naive-Lasso,75.9693530003302,0.007988943112714
3088,200,7,89,naive-Lasso,58.4106917200793,0.0077971157855399
3089,200,7,90,naive-Lasso,66.55499540359155,0.0079452832027172
3090,200,7,91,naive-Lasso,65.29188485187431,0.0075124996890836
3091,200,7,92,naive-Lasso,63.9887366969222,0.0079733316492243
3092,200,7,93,naive-Lasso,64.67035026901893,0.008046826660331
3093,200,7,94,naive-Lasso,78.62527359044056,0.007590804340298
3094,200,7,95,naive-Lasso,77.27764241868012,0.0076084242674469
3095,200,7,96,naive-Lasso,64.2735978218149,0.0083254409559943
3096,200,7,97,naive-Lasso,77.36176713073588,0.0085175483284709
3097,200,7,98,naive-Lasso,78.47584359831409,0.0079150968170077
3098,200,7,99,naive-Lasso,79.76879343802823,0.0082611144189959
3099,200,7,100,naive-Lasso,53.35436509908918,0.0080864909712114
3100,200,7,1,naive-Nuclear,64.22833785432721,0.0218831445627241
3101,200,7,2,naive-Nuclear,75.81755279953614,0.0178283090652349
3102,200,7,3,naive-Nuclear,59.463276738418095,0.0209340906217025
3103,200,7,4,naive-Nuclear,68.24269206769827,0.0238320341447421
3104,200,7,5,naive-Nuclear,65.47544921867765,0.0243125389777951
3105,200,7,6,naive-Nuclear,54.53187975672875,0.020555482518756
3106,200,7,7,naive-Nuclear,84.79249759541517,0.0219188234070689
3107,200,7,8,naive-Nuclear,74.60036001191759,0.0204810332462999
3108,200,7,9,naive-Nuclear,68.48070865508774,0.0235206357611068
3109,200,7,10,naive-Nuclear,62.06268126780392,0.0260026685234921
3110,200,7,11,naive-Nuclear,52.387032111977895,0.0210791834969993
3111,200,7,12,naive-Nuclear,59.09388828119706,0.0213810201788849
3112,200,7,13,naive-Nuclear,74.80148968601299,0.0240014358409662
3113,200,7,14,naive-Nuclear,84.7813254996787,0.0183894850053163
3114,200,7,15,naive-Nuclear,67.68824490853345,0.0231276231608783
3115,200,7,16,naive-Nuclear,56.91337764298435,0.0236198280938383
3116,200,7,17,naive-Nuclear,61.64530276492476,0.8835899518186071
3117,200,7,18,naive-Nuclear,68.01952495409637,0.024771429344463
3118,200,7,19,naive-Nuclear,66.78370222294481,0.0231250319197793
3119,200,7,20,naive-Nuclear,54.33494058653451,0.6792548119267938
3120,200,7,21,naive-Nuclear,64.39644546120098,0.0222899622788433
3121,200,7,22,naive-Nuclear,51.14618983854367,0.0205520349958452
3122,200,7,23,naive-Nuclear,63.50452716418673,0.0247092657877036
3123,200,7,24,naive-Nuclear,54.23028240250752,0.0222336823956309
3124,200,7,25,naive-Nuclear,63.75948243479605,0.0218120412476991
3125,200,7,26,naive-Nuclear,63.45895375272632,0.0248436131607528
3126,200,7,27,naive-Nuclear,63.48126093648403,0.0208617803314099
3127,200,7,28,naive-Nuclear,66.06537468186684,0.9437029360721726
3128,200,7,29,naive-Nuclear,64.410292869047,0.0259188622347211
3129,200,7,30,naive-Nuclear,69.43834923305909,0.023369615186475
3130,200,7,31,naive-Nuclear,63.53574283456606,0.0184169542908416
3131,200,7,32,naive-Nuclear,73.34141803108088,0.0186236383828788
3132,200,7,33,naive-Nuclear,56.79909011489767,0.0193127370568655
3133,200,7,34,naive-Nuclear,66.02629099565016,0.0208098934003382
3134,200,7,35,naive-Nuclear,68.92724353374496,0.0230703222692157
3135,200,7,36,naive-Nuclear,82.19726400752225,0.0218488421471008
3136,200,7,37,naive-Nuclear,71.72332800893281,0.0224095286258589
3137,200,7,38,naive-Nuclear,53.32129570185756,0.0207673120413278
3138,200,7,39,naive-Nuclear,53.266707243399416,0.0218338630932441
3139,200,7,40,naive-Nuclear,50.98029950344833,0.0222977078286327
3140,200,7,41,naive-Nuclear,67.74174791177262,0.0203152130836616
3141,200,7,42,naive-Nuclear,51.56954523320628,0.0206369965809312
3142,200,7,43,naive-Nuclear,57.52865022466802,0.0236026316173193
3143,200,7,44,naive-Nuclear,54.174291435069215,0.0273761130141777
3144,200,7,45,naive-Nuclear,63.222660380758846,0.0200087778207418
3145,200,7,46,naive-Nuclear,61.51623690908385,0.9371878766413304
3146,200,7,47,naive-Nuclear,62.75725958867465,0.021967738108705
3147,200,7,48,naive-Nuclear,72.24435354957237,0.0207706803022939
3148,200,7,49,naive-Nuclear,71.95178154073008,0.0182132334877764
3149,200,7,50,naive-Nuclear,55.320854106844756,0.0211787948419293
3150,200,7,51,naive-Nuclear,50.761422394454904,0.0211381084254133
3151,200,7,52,naive-Nuclear,51.75331348225773,0.7959155428420908
3152,200,7,53,naive-Nuclear,54.38577995925956,0.0203187476328521
3153,200,7,54,naive-Nuclear,78.0715099727964,0.0212785978491666
3154,200,7,55,naive-Nuclear,44.62985535872256,0.0211276243792535
3155,200,7,56,naive-Nuclear,49.15411670986594,0.0220549606082203
3156,200,7,57,naive-Nuclear,65.18769072421063,0.0215275613187665
3157,200,7,58,naive-Nuclear,44.760632290413874,0.0220950104430989
3158,200,7,59,naive-Nuclear,69.14060685102731,0.0239107345801714
3159,200,7,60,naive-Nuclear,63.35907654382029,0.0160711935494138
3160,200,7,61,naive-Nuclear,63.49927038749197,0.0244348198195733
3161,200,7,62,naive-Nuclear,64.469125063863,0.0220023826879716
3162,200,7,63,naive-Nuclear,58.32876961505773,0.0217157714894944
3163,200,7,64,naive-Nuclear,68.72023445738128,0.0206081780387388
3164,200,7,65,naive-Nuclear,58.529759417588316,0.0212854227801484
3165,200,7,66,naive-Nuclear,59.888974757726736,0.0197170750049404
3166,200,7,67,naive-Nuclear,70.11401867179137,0.018785026284802
3167,200,7,68,naive-Nuclear,72.45025914773072,0.0205763568685786
3168,200,7,69,naive-Nuclear,66.89990023207488,0.0233720783181225
3169,200,7,70,naive-Nuclear,49.87089514843334,0.0233923839064913
3170,200,7,71,naive-Nuclear,51.36716969969452,0.7035916888162542
3171,200,7,72,naive-Nuclear,68.10734514806495,0.0214865286263919
3172,200,7,73,naive-Nuclear,64.56902852983947,0.0202812134465257
3173,200,7,74,naive-Nuclear,66.70216540005495,0.7480261375108518
3174,200,7,75,naive-Nuclear,71.532296035251,0.0203503674022032
3175,200,7,76,naive-Nuclear,54.40218195739839,0.0225995219878482
3176,200,7,77,naive-Nuclear,61.31957454685962,0.0203965224732677
3177,200,7,78,naive-Nuclear,54.96679418771077,0.0243645733689915
3178,200,7,79,naive-Nuclear,56.1776849782049,0.025794558686201
3179,200,7,80,naive-Nuclear,58.1167249141994,0.0181373782332359
3180,200,7,81,naive-Nuclear,67.39661212809995,0.0232767613586252
3181,200,7,82,naive-Nuclear,60.66735087136295,0.0249165998245396
3182,200,7,83,naive-Nuclear,60.3485368357456,0.8761729571260533
3183,200,7,84,naive-Nuclear,70.85638536918884,0.0254320285209156
3184,200,7,85,naive-Nuclear,56.77680177334539,0.655726258226797
3185,200,7,86,naive-Nuclear,62.86479539002496,0.7705424238546589
3186,200,7,87,naive-Nuclear,70.86354212996537,0.0230104127244172
3187,200,7,88,naive-Nuclear,64.20042864790568,0.0260055890966283
3188,200,7,89,naive-Nuclear,54.75976150062224,0.022315699305222
3189,200,7,90,naive-Nuclear,50.63665724760518,0.0197112799742953
3190,200,7,91,naive-Nuclear,73.47007748055424,0.0189595269109727
3191,200,7,92,naive-Nuclear,61.51578743164065,0.0194367090741219
3192,200,7,93,naive-Nuclear,60.74713521108789,0.0213342129948582
3193,200,7,94,naive-Nuclear,66.10754003660853,0.0183357529462837
3194,200,7,95,naive-Nuclear,61.03604770516292,0.0249188676238265
3195,200,7,96,naive-Nuclear,61.00327878048615,0.0220229418448911
3196,200,7,97,naive-Nuclear,54.730896928560874,0.0209717789106595
3197,200,7,98,naive-Nuclear,62.34662612079581,0.0204865694575049
3198,200,7,99,naive-Nuclear,51.622218806673,0.0236452492642372
3199,200,7,100,naive-Nuclear,49.32696924536706,0.6827114776631937
3200,200,7,1,A-Lasso-Lasso,52.46195430950543,0.6962695267090063
3201,200,7,2,A-Lasso-Lasso,52.096416330405376,0.7977973442893864
3202,200,7,3,A-Lasso-Lasso,66.7124583995562,1.1826689082615425
3203,200,7,4,A-Lasso-Lasso,50.090773065692375,0.6708686665743551
3204,200,7,5,A-Lasso-Lasso,46.48164209526243,0.8613722524649424
3205,200,7,6,A-Lasso-Lasso,80.95890280586426,1.2404879741539294
3206,200,7,7,A-Lasso-Lasso,66.3414078298045,1.0539116308817702
3207,200,7,8,A-Lasso-Lasso,80.5593530432096,1.1059015784587944
3208,200,7,9,A-Lasso-Lasso,67.08445222973961,0.9762962702508274
3209,200,7,10,A-Lasso-Lasso,68.4628307660335,0.9022415029336264
3210,200,7,11,A-Lasso-Lasso,82.5359004489944,1.0391533834965128
3211,200,7,12,A-Lasso-Lasso,56.90243646997119,0.955699605569948
3212,200,7,13,A-Lasso-Lasso,51.24967359328869,0.7429876002695941
3213,200,7,14,A-Lasso-Lasso,66.49656292565143,0.8049036170589775
3214,200,7,15,A-Lasso-Lasso,51.246614964260246,0.778879289353918
3215,200,7,16,A-Lasso-Lasso,70.18110735988458,0.951542763967222
3216,200,7,17,A-Lasso-Lasso,56.27247513398305,0.7810874990975314
3217,200,7,18,A-Lasso-Lasso,68.03942616764172,1.0884931836435476
3218,200,7,19,A-Lasso-Lasso,64.92430749600058,0.8902856547887503
3219,200,7,20,A-Lasso-Lasso,59.955830543551656,0.935214993175104
3220,200,7,21,A-Lasso-Lasso,61.82180575760421,0.9396125678740416
3221,200,7,22,A-Lasso-Lasso,66.86332700416384,0.9518176734030792
3222,200,7,23,A-Lasso-Lasso,61.741680651247805,0.8268313277836689
3223,200,7,24,A-Lasso-Lasso,62.22470406418999,0.9575699609861846
3224,200,7,25,A-Lasso-Lasso,58.13598193026387,0.9112524871372272
3225,200,7,26,A-Lasso-Lasso,59.590204934289474,0.8537290492980122
3226,200,7,27,A-Lasso-Lasso,63.86846806996988,0.8996709160025261
3227,200,7,28,A-Lasso-Lasso,65.64165655668921,1.1518213875367131
3228,200,7,29,A-Lasso-Lasso,71.1785395291727,0.9114968567392424
3229,200,7,30,A-Lasso-Lasso,54.32284676268577,0.7250247651194255
3230,200,7,31,A-Lasso-Lasso,63.68823713348806,0.916245025260139
3231,200,7,32,A-Lasso-Lasso,70.24694902627425,0.908852577627098
3232,200,7,33,A-Lasso-Lasso,79.63713967821951,1.0013995529844462
3233,200,7,34,A-Lasso-Lasso,48.747794552255215,0.6146650584106177
3234,200,7,35,A-Lasso-Lasso,62.53759674870297,0.7527950998853519
3235,200,7,36,A-Lasso-Lasso,56.30269862629878,0.8893214874546318
3236,200,7,37,A-Lasso-Lasso,92.9906798840735,1.221153756260135
3237,200,7,38,A-Lasso-Lasso,75.10776876557318,1.0781398475982729
3238,200,7,39,A-Lasso-Lasso,80.20906202564163,1.1291965486523514
3239,200,7,40,A-Lasso-Lasso,81.44524175091254,1.050201120054763
3240,200,7,41,A-Lasso-Lasso,58.876232081013114,0.835639265743643
3241,200,7,42,A-Lasso-Lasso,57.59758503978344,0.9061625100491364
3242,200,7,43,A-Lasso-Lasso,55.92940575639962,0.8085228404103549
3243,200,7,44,A-Lasso-Lasso,49.95375298563337,0.7765197693663086
3244,200,7,45,A-Lasso-Lasso,65.34553653215505,0.7916863571630404
3245,200,7,46,A-Lasso-Lasso,60.990187035056124,0.913016303212175
3246,200,7,47,A-Lasso-Lasso,59.40422073920243,0.9550198955836792
3247,200,7,48,A-Lasso-Lasso,72.40979539919567,1.0973932057815317
3248,200,7,49,A-Lasso-Lasso,53.778011910662485,0.6225796637198684
3249,200,7,50,A-Lasso-Lasso,67.44525426636321,0.797138914199806
3250,200,7,51,A-Lasso-Lasso,54.176491924915325,0.790044078060492
3251,200,7,52,A-Lasso-Lasso,81.16211523184236,1.2052194990646092
3252,200,7,53,A-Lasso-Lasso,71.02250401391217,1.0432704635705123
3253,200,7,54,A-Lasso-Lasso,69.6163466656869,0.9594933109031626
3254,200,7,55,A-Lasso-Lasso,62.40074652364122,0.848967305591589
3255,200,7,56,A-Lasso-Lasso,57.18664802157477,0.84114970199619
3256,200,7,57,A-Lasso-Lasso,67.22021564091253,0.9487051789982966
3257,200,7,58,A-Lasso-Lasso,68.027079492229,0.9069385893954732
3258,200,7,59,A-Lasso-Lasso,70.50004743793255,1.0135674750858714
3259,200,7,60,A-Lasso-Lasso,62.27691594175657,0.9277352400722938
3260,200,7,61,A-Lasso-Lasso,62.617262483444534,0.9178698062055162
3261,200,7,62,A-Lasso-Lasso,47.206157164439716,0.7313227216499374
3262,200,7,63,A-Lasso-Lasso,50.45542423105097,0.6790751933706445
3263,200,7,64,A-Lasso-Lasso,65.25032660438015,0.7169039335267634
3264,200,7,65,A-Lasso-Lasso,60.765131340192056,0.7673247203834554
3265,200,7,66,A-Lasso-Lasso,72.28138683762103,1.015111607542324
3266,200,7,67,A-Lasso-Lasso,57.81898272744249,0.828898280016057
3267,200,7,68,A-Lasso-Lasso,54.2602873933608,0.8896213365249964
3268,200,7,69,A-Lasso-Lasso,72.17653238400652,1.056790054043935
3269,200,7,70,A-Lasso-Lasso,63.58621188921744,0.8456933225736637
3270,200,7,71,A-Lasso-Lasso,68.59919419864514,1.075567953832757
3271,200,7,72,A-Lasso-Lasso,61.4410258257241,0.85838381467847
3272,200,7,73,A-Lasso-Lasso,58.71016965743377,0.968152348797986
3273,200,7,74,A-Lasso-Lasso,54.241880777811005,0.7074400755900865
3274,200,7,75,A-Lasso-Lasso,53.12066255446908,0.6880863702736586
3275,200,7,76,A-Lasso-Lasso,67.3416677353062,0.8398770384985831
3276,200,7,77,A-Lasso-Lasso,73.19595569019242,1.0411519196175596
3277,200,7,78,A-Lasso-Lasso,51.54667499436738,0.6259898662490314
3278,200,7,79,A-Lasso-Lasso,58.14320619599543,0.9374224029248174
3279,200,7,80,A-Lasso-Lasso,66.91347117636465,0.955056614052504
3280,200,7,81,A-Lasso-Lasso,75.43302170141257,1.1521102822027465
3281,200,7,82,A-Lasso-Lasso,49.165455778859496,0.7311545967011435
3282,200,7,83,A-Lasso-Lasso,83.60835991939814,0.9703866614075688
3283,200,7,84,A-Lasso-Lasso,52.396514437536595,0.796471407424664
3284,200,7,85,A-Lasso-Lasso,61.81247520175896,0.7934105710374111
3285,200,7,86,A-Lasso-Lasso,71.17157104506163,1.0373705240906772
3286,200,7,87,A-Lasso-Lasso,74.44975572219025,1.0109675553990891
3287,200,7,88,A-Lasso-Lasso,51.86554690742712,0.8172109009111277
3288,200,7,89,A-Lasso-Lasso,74.75005342111149,0.961449667788644
3289,200,7,90,A-Lasso-Lasso,49.04875194103194,0.7169317815263662
3290,200,7,91,A-Lasso-Lasso,66.35137225807378,0.9409184489679356
3291,200,7,92,A-Lasso-Lasso,70.55402878506791,0.999627508822728
3292,200,7,93,A-Lasso-Lasso,89.9971302871599,1.1721931450359453
3293,200,7,94,A-Lasso-Lasso,70.21968054622539,0.9018038402255192
3294,200,7,95,A-Lasso-Lasso,59.250912841335406,0.9489287581218068
3295,200,7,96,A-Lasso-Lasso,60.94532334862531,0.8792845673324752
3296,200,7,97,A-Lasso-Lasso,87.84806494402437,1.0623820418766892
3297,200,7,98,A-Lasso-Lasso,61.9285512845253,0.8647586825629433
3298,200,7,99,A-Lasso-Lasso,69.0653922141849,1.094516440632355
3299,200,7,100,A-Lasso-Lasso,72.06093904754115,1.1344258818829838
3300,200,7,1,A-Nuclear-Lasso,38.99165065226411,0.3594848563239424
3301,200,7,2,A-Nuclear-Lasso,50.351238677830864,0.3796978567678304
3302,200,7,3,A-Nuclear-Lasso,35.4295732750861,0.247041976911514
3303,200,7,4,A-Nuclear-Lasso,39.722902771068576,0.2803885222573604
3304,200,7,5,A-Nuclear-Lasso,37.31239901155203,0.29598766085471
3305,200,7,6,A-Nuclear-Lasso,33.91483110465522,0.2781733552083437
3306,200,7,7,A-Nuclear-Lasso,41.96218520602673,0.3121666644452241
3307,200,7,8,A-Nuclear-Lasso,38.07335656740351,0.2764216156467506
3308,200,7,9,A-Nuclear-Lasso,42.75210762918567,0.3584927003307938
3309,200,7,10,A-Nuclear-Lasso,37.92229319850749,0.3322595882867398
3310,200,7,11,A-Nuclear-Lasso,39.23757343171614,0.266233430544916
3311,200,7,12,A-Nuclear-Lasso,38.18649254141202,0.2825969788447585
3312,200,7,13,A-Nuclear-Lasso,43.59225025737642,0.3462378923987823
3313,200,7,14,A-Nuclear-Lasso,41.16716662124668,0.3785795127352048
3314,200,7,15,A-Nuclear-Lasso,48.01633920046311,0.3616528848157852
3315,200,7,16,A-Nuclear-Lasso,45.27397588687005,0.3934311268733267
3316,200,7,17,A-Nuclear-Lasso,42.1398852105022,0.3396616228678974
3317,200,7,18,A-Nuclear-Lasso,46.500412924443836,0.3281484562769035
3318,200,7,19,A-Nuclear-Lasso,43.8996470444778,0.3853295674840066
3319,200,7,20,A-Nuclear-Lasso,37.757780757903745,0.3120004998118874
3320,200,7,21,A-Nuclear-Lasso,48.43898946508715,0.4431618788692398
3321,200,7,22,A-Nuclear-Lasso,43.528966945489,0.3738600635348565
3322,200,7,23,A-Nuclear-Lasso,43.834265900238904,0.3463855266808484
3323,200,7,24,A-Nuclear-Lasso,37.9233348607296,0.2700980104493183
3324,200,7,25,A-Nuclear-Lasso,48.3019308539333,0.4250037369776846
3325,200,7,26,A-Nuclear-Lasso,29.235444306535896,0.2186638686212018
3326,200,7,27,A-Nuclear-Lasso,45.42172312203199,0.3061453405283155
3327,200,7,28,A-Nuclear-Lasso,40.077803405973924,0.3261280391754209
3328,200,7,29,A-Nuclear-Lasso,47.87556326603145,0.3911115374433596
3329,200,7,30,A-Nuclear-Lasso,44.19665099144328,0.4106927851637122
3330,200,7,31,A-Nuclear-Lasso,44.63161303176655,0.3716219295890359
3331,200,7,32,A-Nuclear-Lasso,36.94421743223016,0.3165616576986773
3332,200,7,33,A-Nuclear-Lasso,46.010102813469786,0.439323099452213
3333,200,7,34,A-Nuclear-Lasso,33.79713070603529,0.3250821097343274
3334,200,7,35,A-Nuclear-Lasso,38.90643138555997,0.3134469832902343
3335,200,7,36,A-Nuclear-Lasso,40.15264044344141,0.3670425048208794
3336,200,7,37,A-Nuclear-Lasso,45.47346894531516,0.3577260526930235
3337,200,7,38,A-Nuclear-Lasso,38.51795210979209,0.3342991443926433
3338,200,7,39,A-Nuclear-Lasso,45.795139771123516,0.3551976615398331
3339,200,7,40,A-Nuclear-Lasso,40.4933876872,0.3511243565469065
3340,200,7,41,A-Nuclear-Lasso,41.8929348754594,0.3126587684680516
3341,200,7,42,A-Nuclear-Lasso,44.67998600622562,0.3361984185378516
3342,200,7,43,A-Nuclear-Lasso,41.09471326642124,0.3418555445355627
3343,200,7,44,A-Nuclear-Lasso,35.81338519963013,0.2614814789101871
3344,200,7,45,A-Nuclear-Lasso,42.796634996796996,0.346870785023396
3345,200,7,46,A-Nuclear-Lasso,43.064652643786914,0.3496174406820114
3346,200,7,47,A-Nuclear-Lasso,44.32179506229684,0.3368939704087006
3347,200,7,48,A-Nuclear-Lasso,35.38479160115854,0.2394953666173477
3348,200,7,49,A-Nuclear-Lasso,39.99648287937758,0.3521886236227103
3349,200,7,50,A-Nuclear-Lasso,40.739697074163914,0.3114288232912497
3350,200,7,51,A-Nuclear-Lasso,42.34246165513855,0.3258278001316303
3351,200,7,52,A-Nuclear-Lasso,36.31069237473173,0.3415893475101589
3352,200,7,53,A-Nuclear-Lasso,30.088290958383425,0.2547290538622805
3353,200,7,54,A-Nuclear-Lasso,39.31137611520377,0.3303199565637369
3354,200,7,55,A-Nuclear-Lasso,37.12856204113764,0.3525113177965318
3355,200,7,56,A-Nuclear-Lasso,45.31983490585314,0.3721879744939626
3356,200,7,57,A-Nuclear-Lasso,44.75757770692829,0.3856162711965046
3357,200,7,58,A-Nuclear-Lasso,39.07887185581869,0.3547312494187508
3358,200,7,59,A-Nuclear-Lasso,37.20850981884679,0.3315468073033317
3359,200,7,60,A-Nuclear-Lasso,39.849740082832966,0.2802241535379096
3360,200,7,61,A-Nuclear-Lasso,40.58926593896709,0.3416303479248956
3361,200,7,62,A-Nuclear-Lasso,42.153347768438095,0.399156080172119
3362,200,7,63,A-Nuclear-Lasso,34.991412816591605,0.2534718887074717
3363,200,7,64,A-Nuclear-Lasso,42.10008470318017,0.3366305128264197
3364,200,7,65,A-Nuclear-Lasso,36.72405188423137,0.3053031891186899
3365,200,7,66,A-Nuclear-Lasso,44.828786723933376,0.3837379175397368
3366,200,7,67,A-Nuclear-Lasso,41.461083695543564,0.3293998054347099
3367,200,7,68,A-Nuclear-Lasso,41.38531964133254,0.3333441978172686
3368,200,7,69,A-Nuclear-Lasso,43.26954138117422,0.381147063176906
3369,200,7,70,A-Nuclear-Lasso,41.53199497789046,0.3127071185717074
3370,200,7,71,A-Nuclear-Lasso,34.956251355755725,0.2462652031116026
3371,200,7,72,A-Nuclear-Lasso,34.78454757925212,0.3114798620985638
3372,200,7,73,A-Nuclear-Lasso,44.03891451629276,0.3844920920235086
3373,200,7,74,A-Nuclear-Lasso,36.55476308473904,0.2826101803303432
3374,200,7,75,A-Nuclear-Lasso,33.41094934337933,0.2377772363685504
3375,200,7,76,A-Nuclear-Lasso,39.03307939657735,0.3183372974893405
3376,200,7,77,A-Nuclear-Lasso,42.08409809874804,0.3867680305205893
3377,200,7,78,A-Nuclear-Lasso,37.616386133271405,0.3087860327000007
3378,200,7,79,A-Nuclear-Lasso,45.213288724710836,0.3092235513905599
3379,200,7,80,A-Nuclear-Lasso,40.04821689022718,0.3349062341682179
3380,200,7,81,A-Nuclear-Lasso,36.28542117096215,0.2839752153717523
3381,200,7,82,A-Nuclear-Lasso,47.768862997408675,0.350521166336018
3382,200,7,83,A-Nuclear-Lasso,42.265960567916764,0.4258293067805493
3383,200,7,84,A-Nuclear-Lasso,39.087388856851064,0.2823911572224858
3384,200,7,85,A-Nuclear-Lasso,46.59247755490554,0.4613101779244715
3385,200,7,86,A-Nuclear-Lasso,43.33437040796221,0.3560593163518947
3386,200,7,87,A-Nuclear-Lasso,33.68329048663466,0.2937263632592739
3387,200,7,88,A-Nuclear-Lasso,39.24307729302646,0.3228382006109396
3388,200,7,89,A-Nuclear-Lasso,38.2304332242425,0.3450574780676252
3389,200,7,90,A-Nuclear-Lasso,36.367375664531494,0.3138464173248944
3390,200,7,91,A-Nuclear-Lasso,43.729307856533026,0.3734964249012797
3391,200,7,92,A-Nuclear-Lasso,41.630957994023944,0.3128942023008642
3392,200,7,93,A-Nuclear-Lasso,44.433313505976855,0.3943439927633184
3393,200,7,94,A-Nuclear-Lasso,46.26402612334854,0.341530433202541
3394,200,7,95,A-Nuclear-Lasso,38.3285441685379,0.3018550936033103
3395,200,7,96,A-Nuclear-Lasso,43.96999920679049,0.3155812584869747
3396,200,7,97,A-Nuclear-Lasso,39.27064861261802,0.3052466709261234
3397,200,7,98,A-Nuclear-Lasso,29.85709086627152,0.2829713403964352
3398,200,7,99,A-Nuclear-Lasso,38.32388665181054,0.3262039840016714
3399,200,7,100,A-Nuclear-Lasso,41.870731157041604,0.3568554189359201
3400,200,7,1,A-Nuclear-Nuclear,41.0116140856687,0.3370776602892934
3401,200,7,2,A-Nuclear-Nuclear,45.90200600642967,0.4180628342799886
3402,200,7,3,A-Nuclear-Nuclear,40.948541404191516,0.3479069522724138
3403,200,7,4,A-Nuclear-Nuclear,44.6925977103478,0.3310771263388107
3404,200,7,5,A-Nuclear-Nuclear,41.16329944372937,0.2822798542105751
3405,200,7,6,A-Nuclear-Nuclear,41.766744536411906,0.3195872204623189
3406,200,7,7,A-Nuclear-Nuclear,38.44243244461609,0.265615245149399
3407,200,7,8,A-Nuclear-Nuclear,43.54870772119321,0.2740438277963182
3408,200,7,9,A-Nuclear-Nuclear,35.753935132069756,0.3303709332711363
3409,200,7,10,A-Nuclear-Nuclear,44.72883925376233,0.3617608721059824
3410,200,7,11,A-Nuclear-Nuclear,36.10362695182033,0.3313332531088816
3411,200,7,12,A-Nuclear-Nuclear,37.208725281659426,0.2961991334738
3412,200,7,13,A-Nuclear-Nuclear,35.878378757801116,0.2568806146470683
3413,200,7,14,A-Nuclear-Nuclear,36.73121418337561,0.3268404287571732
3414,200,7,15,A-Nuclear-Nuclear,36.508545554118655,0.3370534973427266
3415,200,7,16,A-Nuclear-Nuclear,34.809120088370165,0.338204659453831
3416,200,7,17,A-Nuclear-Nuclear,37.021056924938165,0.3282683285277151
3417,200,7,18,A-Nuclear-Nuclear,36.77298112845354,0.3424437647726098
3418,200,7,19,A-Nuclear-Nuclear,50.840566064015064,0.4431129087899852
3419,200,7,20,A-Nuclear-Nuclear,40.59139074552401,0.3903289026327764
3420,200,7,21,A-Nuclear-Nuclear,47.2547275605919,0.3868658088448248
3421,200,7,22,A-Nuclear-Nuclear,40.67047557743338,0.3000017070381293
3422,200,7,23,A-Nuclear-Nuclear,42.86354788145425,0.3412757247709096
3423,200,7,24,A-Nuclear-Nuclear,41.78421582103411,0.304987666202393
3424,200,7,25,A-Nuclear-Nuclear,42.80496547368483,0.3397484404212967
3425,200,7,26,A-Nuclear-Nuclear,37.805863728560794,0.3056300446416519
3426,200,7,27,A-Nuclear-Nuclear,42.85931687078035,0.3073020610635872
3427,200,7,28,A-Nuclear-Nuclear,33.36249279571096,0.3290006630803516
3428,200,7,29,A-Nuclear-Nuclear,39.937087877542126,0.2965810444803395
3429,200,7,30,A-Nuclear-Nuclear,44.915660940138125,0.3222036883438796
3430,200,7,31,A-Nuclear-Nuclear,36.08611015096879,0.3139520120140643
3431,200,7,32,A-Nuclear-Nuclear,36.68597922772291,0.3058232842791569
3432,200,7,33,A-Nuclear-Nuclear,38.89721171569214,0.3109523909492566
3433,200,7,34,A-Nuclear-Nuclear,40.29594270191056,0.2969715008356632
3434,200,7,35,A-Nuclear-Nuclear,42.2253076535834,0.3715842388386184
3435,200,7,36,A-Nuclear-Nuclear,40.87396675958877,0.3500287167705279
3436,200,7,37,A-Nuclear-Nuclear,39.96213099377589,0.3329440752189262
3437,200,7,38,A-Nuclear-Nuclear,46.343907370359716,0.4365114956310706
3438,200,7,39,A-Nuclear-Nuclear,39.970786552397286,0.2923812808206938
3439,200,7,40,A-Nuclear-Nuclear,43.412693113208434,0.3523249274661418
3440,200,7,41,A-Nuclear-Nuclear,37.90580377804079,0.3180691406317475
3441,200,7,42,A-Nuclear-Nuclear,43.795035068907836,0.3353854393868252
3442,200,7,43,A-Nuclear-Nuclear,33.86797568225842,0.2810963749093203
3443,200,7,44,A-Nuclear-Nuclear,43.542693113976966,0.3803511558974843
3444,200,7,45,A-Nuclear-Nuclear,42.103418874765126,0.2993633152485471
3445,200,7,46,A-Nuclear-Nuclear,41.11773679643068,0.3489853421925056
3446,200,7,47,A-Nuclear-Nuclear,32.76437064504999,0.2631357692822489
3447,200,7,48,A-Nuclear-Nuclear,47.752563918766,0.4085112193844636
3448,200,7,49,A-Nuclear-Nuclear,38.935702314308514,0.2962933614351554
3449,200,7,50,A-Nuclear-Nuclear,36.42279867899798,0.2838123100694137
3450,200,7,51,A-Nuclear-Nuclear,48.51138840931364,0.4419398490880414
3451,200,7,52,A-Nuclear-Nuclear,40.149508392737104,0.3888230997676032
